text,sentiment,language
ನಿರುದ್ಯೋಗದ ಭಯ ಎಷ್ಟು ಎಂದು ನಮ್ಮನ್ನು ಕೇಳಬೇಡಿ. ನಾನು ಕಾಯಿಲೆ ಬಿದ್ದಾಗಲೂ ಪುಸ್ತಕಗಳನ್ನು ತೆರೆದು ಓದುತ್ತಿದ್ದೆ.,fear,kn
"এই চারটি কারণে অল্প বয়সে ক্যান্সার ছড়াচ্ছে, আপনারও সতর্ক হওয়া উচিত",fear,bn
आजचा दिवस म्हणजे पालथ्या घड्यावर पाणी याचा प्रत्यय देणारा असो चालायचंच,neutral,mr
जातीवाचक बोलले का हा गुन्हा होत नाही यांच्यापासून भारताला खरा धोका आहे,fear,mr
"On the way to the nearest house, there is a great cry: there is a great cry from the city, and there is a great cry from the city.",neutral,en
നിന്റെ കാൽ ബാലസിംഹങ്ങളുടെ കാൽപോലെയും നിന്റെ കാൽ ബാലസിംഹത്തിന്റെ കാൽപോലെയും ഇരിക്കുന്നു.,fear,ml
"According to the World Health Organization (U.S.A.), about 20 percent of the people in the United States are victims of violence because of the violence that is common in the United States.",sad,en
కేసర్కర్ షిర్డీ సాయి బాబా భక్తుడు మరియు అతని WhatsApp ప్రొఫైల్‌లో బాబా చిత్రం కూడా ఉంది.,happy,te
இது கனமானது,neutral,ta
"ಧನ್ಯಾ, ನಿನಗೆ ಉತ್ಸಾಹವಿದೆ ಆದರೆ ಉಗಾ ಸಾಹೇಬರನ್ನು ಮೆಚ್ಚಿಸಲು ನೀವು ಅಕ್ಲೆಯ ನಕ್ಷತ್ರಗಳನ್ನು ಮುರಿಯುವ ಅಗತ್ಯವಿಲ್ಲ.",happy,kn
বিজেপি কর্মীদের অবস্থা এমন গর্তে পরিণত হয়েছে যেখানে মানুষ নাচছে।,angry,bn
दादा अपने गुरु की तरह अंधभक्त हैं..उनका हिंदुत्व उन्हें यही सिखाता है..,angry,hi
ಅಬ್ಬಾ! ಶಾಲೆಯ ಬಸ್ಸಿನಲ್ಲಿ ಈ ಹೆಬ್ಬಾವು ಎಲ್ಲಿಂದ ಬಂತು? ವಿಡಿಯೋ ನೋಡಿದ ನಂತರ ಯಾರಾದರೂ ನಡುಗುತ್ತಾರೆ,fear,kn
ఎంత భయంకరమైన పదం,fear,te
"ನಿಷ್ಠೆ ಮುಳುಗುತ್ತದೆ, ಮಲ ತೇಲುತ್ತದೆ",angry,kn
"ಲೋಕಸಭೆ ಚುನಾವಣೆವರೆಗೂ ಕೆಲವೊಮ್ಮೆ ಕೊಲೆಯ ಸಂಚು, ಕೆಲವೊಮ್ಮೆ ದಾಳಿಯ ಸಂಚು ನಡೆಯುತ್ತದೆ.",fear,kn
"ಇದು ನಮ್ಮ ಕಾಲ, ಇಂದಿನ ಮಕ್ಕಳು ಹಾಗಲ್ಲ",sad,kn
ఈ కోడ్‌ని నిమిషాల్లో ఉపయోగించండి %Xtra సూట్ సర్,happy,te
দায়িত্ব নিতে কেউ এগিয়ে আসে না...,sad,bn
"हा भ्रम आहे, काँग्रेस ही गांधी घराण्याची डीम कंपनी आहे.",angry,mr
SBI ಗ್ರಾಹಕರಿಗೆ ಬ್ಯಾಡ್ ನ್ಯೂಸ್! ಈಗ EMI ಹೆಚ್ಚಾಗಲಿದೆ,sad,kn
நீங்கள் தகுதி பெற முடியுமா?,angry,ta
യഹോവയെ അറിയാനും സ് നേഹിക്കാനും നിങ്ങളുടെ പ്രിയപ്പെട്ടവരെ സഹായിക്കുക,sad,ml
ನನಗೆ ಒಳ್ಳೆಯ ವಕೀಲರು ಸಿಗುತ್ತಾರೆ ಎಂದು ನಂಬಿದ್ದೇನೆ.,neutral,kn
ముందుగా పరిమితులు ఉన్నాయని గుర్తించాలి...,neutral,te
The village is on the east side of the city.,happy,en
મારો જીવન મા ઘનું દુખ આને નિરાસા છે.,sad,gu
"If you had lived in Israel many years ago, how would you have felt if you had lived in Israel?",fear,en
"இந்த நான்கு காரணங்களால் இளம் வயதிலேயே புற்றுநோய் பரவுகிறது, நீங்களும் கவனமாக இருக்க வேண்டும்",fear,ta
"ఏమిటి విషయం, కమ్లీని మోసం చేయడానికి ప్రయత్నిస్తున్నారా? మరాఠీ (? ) అర్ను.",angry,te
"কোলহাপুরের বাসিন্দা মহালক্ষ্মীর একটি সুন্দর রঙ্গোলি, মহালক্ষ্মী পূজা উপলক্ষে আমার বোনের তৈরি।",happy,bn
"ಮಹಾರಾಷ್ಟ್ರದಲ್ಲಿ ಅಧಿಕಾರದಲ್ಲಿದ್ದರೂ ನಾವು ನಮ್ಮ ಪೊಲೀಸರನ್ನು ನಂಬುವುದಿಲ್ಲ, ದೇವರು ನಿಮ್ಮನ್ನು ಆಶೀರ್ವದಿಸಲಿ",sad,kn
હું આજે [ghano] ગાભ્રાયો આને વ્યાકુલ આને દરો આને છિંતિત છું.,fear,gu
"And it shall be, when any man hath an issue, that his name shall be written according to all that he hath done, and after that he hath done.",angry,en
"बाला साहेब की सेना भी वहां है, तो क्या महाराष्ट्र को इस सेना की जरूरत है?",neutral,hi
"পাবলিক মেনে নিলো না বাদে সাহেবের ভাগ্নে, এই দাড়ি আর দাড়ির কি লাভ...!!",angry,bn
मैं ईटली जिले में शामिल होने की सोच रहा हूं...,neutral,hi
"ఏంటంటే.. వడ పావ్ కర్ణి, కొబ్బరి నీళ్లలాంటి జలపాతం?",happy,te
"लोकसभा चुनाव तक कभी हत्या की साजिश होगी, कभी हमले की साजिश होगी.",fear,hi
"ఇది చౌకైన ఇంధనానికి గొప్ప ప్రత్యామ్నాయం, సాంకేతికతతో కూడా పని చేస్తుంది",neutral,te
तरीपण ठाकरे गटाला दक्का अशी बातमी येईल,neutral,mr
तारिपान के लोग इस विश्वासघात को नहीं भूलेंगे,angry,hi
ದೌರ್ಬಲ್ಯವಿಲ್ಲದ ನೀವು ಮಾತನಾಡುತ್ತಿದ್ದೀರಿ ನೋಡಿ ನಿಮ್ಮ ಬೆರಳುಗಳಿವೆ,angry,kn
We need to show them how much we appreciate them.,neutral,en
उद्धव सराणा लवकर नाही समजल तर काही खर नाही,fear,mr
हार निश्चित थी,sad,hi
നിനക്ക് കാലുകൊണ്ട് ഇരിക്കണോ?,happy,ml
இங்கு போராடுவது பாஜகவுக்கு தற்கொலை.,sad,ta
అటువంటి వ్యక్తి యొక్క ప్రవర్తన మొరిగే కుక్క కంటే తక్కువ విలువైనది.,angry,te
2011 ലെ സെൻസസ് പ്രകാരം ഗ്രാമത്തിലെ ജനസംഖ്യ ഏഴു വയസ്സാണ്. പുരുഷന്മാരും സ്ത്രീകളും ഭർത്താക്കന്മാർക്ക് കീഴ് പെട്ടിരിക്കുന്നു.,happy,ml
"দেবেন্দ্র বিভ্রান্ত নন, তিনি স্পষ্ট...",angry,bn
"ಅಜಿತ್ದಾದಾ ಶೀಘ್ರದಲ್ಲೇ ಈ ಸಮಯವನ್ನು ನಿಮ್ಮ ಸುಂದರ ಪ್ರೇಯಸಿಗೆ ತರುತ್ತಾನೆ, ಅದನ್ನು ಬರೆಯಿರಿ.",angry,kn
സന്തുഷ്ടഹൃദയത്തോടെ ഒരു യുവാവ്,sad,ml
மராத்தி கலாச்சாரம்/மொழி எனக்கு இந்து மதத்தைப் போலவே முக்கியம்.,happy,ta
"రావు,,, అందరూ ఒకే స్కూల్ విద్యార్థులే.",neutral,te
"ಆರ್‌ಎಸ್‌ಎಸ್ ಒಂದು ಹುಳು ಮತ್ತು ಅದನ್ನು ಸಂಪೂರ್ಣವಾಗಿ ನಾಶಪಡಿಸಬೇಕು, ಐಟಿಐ ಸರ್.",angry,kn
हरफिकानी कि सीवर का मुंह साफ नहीं होगा.,angry,hi
హింసించిన నేరాన్ని వెనక్కి తీసుకునేందుకు ఓ వ్యక్తిని దారుణంగా కొట్టారు,angry,te
അവൻ വരുന്നു എന്നു പുരുഷാരത്തോടു പറഞ്ഞു; അവൻ നിങ്ങളുടെ അടുക്കൽ വരുന്നു.,angry,ml
"सरकार चाहे कुछ भी कर ले कुछ लोग संतुष्ट नहीं हैं! उनकी एक, ऐसी नीति!",angry,hi
यह डरावना है..,fear,hi
it is easy to find a game,fear,en
"In some parts of the world, it is the custom to have sex before marriage.",angry,en
या देशा ची लोक शाही अशिच राहणार.,sad,mr
पार्टी मूल रूप से एक कांग्रेस टीम थी..आपातकाल का समर्थन,neutral,hi
"তলোয়ার তুলে নাও, এটা করা যোগ্য জিনিস",neutral,bn
What a relief it will be for a baby to have a baby and a baby to have a baby!,happy,en
"I am going to make a helper for him, as a complement of him. ' """,sad,en
कैसी भयंकर ध्वनि है,fear,hi
ಕಾರ್ತಿಕ ಯಾತ್ರೆಯಲ್ಲಿ ಭಕ್ತರಿಗೆ ಯಾವುದೇ ತೊಂದರೆಯಾಗದಂತೆ ಎಚ್ಚರಿಕೆ ವಹಿಸಬೇಕು - ಜಿಲ್ಲಾಧಿಕಾರಿ ಗಜಾನನ ಗುರವ,neutral,kn
ছেলেমেয়েদের ক্ষতি হলে বোনাস পয়েন্ট,neutral,bn
இந்த நாட்களில் இறப்பு விகிதம் திடீரென அதிகரித்துள்ளது.,happy,ta
আমি আন্ধেরি পট নির্বাচনী সমাবেশে থাকি এটি একটি গুগল,neutral,bn
"പരിശോധനയുടെ ഒടുവിൽ 1914 - ൽ ""ജാതികളുടെ നിയമിത കാലം "" അവസാനിച്ചതോടെ"" അന്ത്യകാലം "" അവസാനിച്ചു.",sad,ml
প্রত্যেকের টুইট এই বলে,angry,bn
इससे ओनलीफैन्स के संस्थापकों में कार्रवाई के डर से खलबली मच गई है।,fear,hi
મારો test કાલ ડોક્તર ને report મોકલાવો પદ્સે.,neutral,gu
मराठी एक ही विषय पर कितनी बार फिल्म बनाएंगे? पिछले साल गतिरोध था,neutral,hi
ನನ್ನ ಎಲ್ಲಾ ಮರಾಠ ಸಹೋದರರು ಮತ್ತು ಸಹೋದರಿಯರು ಭವಿಷ್ಯದಲ್ಲಿ ಮತ ಚಲಾಯಿಸದಂತೆ ನಾನು ವಿನಂತಿಸುತ್ತೇನೆ.,sad,kn
"सर, आप कौन सा कानून बदल रहे हैं?",neutral,hi
ಕೊಡುವುದೋ ಬೇಡವೋ ಎಂಬ ಭಯ ಅಣ್ಣ,fear,kn
এটা খুবই দুর্ভাগ্যজনক। শিক্ষার্থীদের ন্যায়বিচার পেতে হবে।,sad,bn
നിങ്ങൾ ഞെട്ടിക്കുന്ന ഒരു അവസ്ഥയിലാണ് - മോർ --,fear,ml
"మహారాష్ట్రలో కరువు ఉంది, పూణే దయనీయంగా ఉంది మరియు వారు తప్పు చేస్తున్నారు",sad,te
ഏറ്റവും പ്രധാനം ഒരുവന്റെ ജീവിതരീതിയിൽനിന്നു പരമാവധി പ്രയോജനം നേടുക എന്നതാണ് .,happy,ml
பயங்கரம்! கொரோனாவின் புதிய வடிவம் உலகளாவிய பீதியை ஏற்படுத்துகிறது; விஞ்ஞானிகள் பெரும் அச்சத்தை வெளிப்படுத்தியுள்ளனர்.,fear,ta
"అమెరికా, చైనాల మధ్య కొనసాగుతున్న వివాదం మూడో ప్రపంచ యుద్ధానికి ముప్పు తెచ్చిపెడుతోంది",fear,te
हीच मजबूरी हेच ते दडपण होते का????,sad,mr
ಇನ್ನು ಪಂದ್ಯ ಕೈಯಲ್ಲಿರುವಾಗಲೇ ಸರಣಿ ಗೆದ್ದಿದೆ ಎಂದು ಹೇಳಲು ಬಯಸುವಿರಾ?,happy,kn
ഞങ്ങളുടെ വീട് വളരെ ചെറുതാണ്,happy,ml
देश के प्रथम कृषि मंत्री डॉ. पंजाबराव भाऊसाहेब देशमुख की जयंती पर सादर नमन,happy,hi
लोक सुद्धा नाहीत नीट....आणि काय ते नियोजन,angry,mr
নমস্তে মা সুপ্রভাত গণপতয়ে নমঃ শুভ অঙ্গারকি চতুর্থী,happy,bn
ನಗರಸಭೆ ಅಧಿಕಾರದಲ್ಲಿರುವಾಗಲೇ ಈ ಸಮಸ್ಯೆ ತಲೆದೋರಿರುವುದು ವಿಷಾದನೀಯ.,sad,kn
"दूसरी दिवाली आ गई है, अभी उतने पैसे में काम करें (संदर्भ के लिए)",neutral,hi
"ఎందుకు, నాకు తెలియదు.",neutral,te
"मुरजी का गिरना तय था, बीजेपी डरकर पीछे हट गई.",fear,hi
जो लोग शिवसेना के खिलाफ खेल खेल रहे हैं उन्हें परिणाम भुगतना होगा।',fear,hi
હું આજે [ghano] આસાંત આને ક્રોધ મા છું.,angry,gu
"Is that a strange name, or is it called ""Jehovah of armies? """,fear,en
"ಕೆಲಸ ಕಳೆದುಕೊಳ್ಳುತ್ತಾರೆ, ಮತದಾರರು ಕೈತಪ್ಪುತ್ತಾರೆ ಎಂದು ಹೇಳಿದವರ ಮುಖದಲ್ಲಿ ಗಾಬರಿ ಮೂಡಿತು",happy,kn
ಮರಾಠಿಯನ್ನು ಮರಾಠಿ ಮಾಡುವ ಮೂಲಕ ಮರಾಠಿ ಜನರನ್ನು ಹಳ್ಳಕ್ಕೆ ಎಸೆಯಲಾಯಿತು.,sad,kn
వారు మానసికంగా బాధపడుతున్నారు,sad,te
ಇದು ಸಂಪೂರ್ಣ ಸತ್ಯ...ಮನೆಯಲ್ಲಿ ಜನರು ದೇವರನ್ನು ನಂಬುವುದಿಲ್ಲ,sad,kn
ऐसा क्यों होता है आपके अंदर जरूर कोई खेल होगा,fear,hi
পন্ধরপুর উপ-নির্বাচনে কি জনমত ছিল না???,happy,bn
என்ன ஒரு பயங்கரமான வார்த்தை,fear,ta
पूर्णिमा - जब धोखाधड़ी को महीने का सर्वश्रेष्ठ पुरस्कार मिलता है!,angry,hi
"बड़े साहब के भतीजे को जनता ने स्वीकार नहीं किया, इस दाढ़ी का क्या काम... और दाढ़ी...!!",angry,hi
கேஷா சேத்தும் வளர்கிறது... மெகபூபா முஃப்தியையும் தட்டிக்கொடுத்தீர்கள்!,angry,ta
गद्दार काँग्रेस मधून आलेले आता ज्ञान देत आहेत,angry,mr
हा जो शिवसेनेच्या विरोधात खेळ खेळत आहात याचा परिणाम भोगावे लागणार आहेत,fear,mr
শুভ নববর্ষ..!স্পৃহা,happy,bn
"""உன் சிம்மாசனத்தில் அமர நாங்கள் எப்போதிருந்து தயாராக இருக்கிறோம்...""",happy,ta
ಈ ಪ್ರವೃತ್ತಿಯನ್ನು ಸಮಯಕ್ಕೆ ಹತ್ತಿಕ್ಕಬೇಕು.,angry,kn
दादाची मी मारायच्या अगोदर तुम्ही मारली अन्याय आहे हा,angry,mr
“…तर राज्यात राष्ट्रपती राजवट लागू होणार”-,fear,mr
किती ही बेईज्जती आहे.,sad,mr
ये बात राज ठाकरे भी बार-बार कहते थे,neutral,hi
It's true that friendship is more important than friendship.,fear,en
ఇది చర్య భయంతో ఓన్లీ ఫ్యాన్స్ వ్యవస్థాపకులలో భయాందోళనలకు దారితీసింది.,fear,te
The Court's case did not prove that it was a false charge against blood transfusions.,fear,en
இந்தக் காட்சி நிச்சயம் மனதைக் கலங்க வைக்கும்------,sad,ta
काही ही होऊ शकतआजकाल.,fear,mr
దాని ప్రభావం క్రమంగా తలపైకి పాకడం ఖాయం.,fear,te
ಅತಿವೃಷ್ಟಿ ರೈತರು! ಜಿಲ್ಲೆಯಲ್ಲಿ ಇಬ್ಬರು ರೈತರು ಸಾವು; ಸರ್ಕಾರಕ್ಕೆ ನಾಚಿಕೆ ಇಲ್ಲ...,sad,kn
"कला जगत में पसरा शोक, खो गया बॉलीवुड का 'ही' लेजेंड...",sad,hi
And there is a need for two or three men to have a home,neutral,en
"How will you be afraid of him? When he is angry, you will be afraid of him.",angry,en
"ஜல்கான்: மூன்று மாத பெண் குழந்தை குஞ்சன், கைக்குட்டையால் கழுத்தை நெரித்து கொன்றது.",sad,ta
ಹೌದು. ಇದು ನನ್ನ ಮನಸ್ಸಿಗೆ ಬರುವುದು. ಅಂದರೆ ಅವರ ಪಕ್ಷ ಒಡೆದಿದೆಯೇ?,neutral,kn
या भुमीमध्ये निर्माण झालेल्या सर्व उपासना पद्धदतींचा मी आदर करतो,happy,mr
ನೀವು ಎಲ್ಲಿಗೆ ಹೋದರೂ ಇದು ಸಂಭವಿಸುತ್ತದೆ ... 'ಅಸಹನೀಯ ಮತ್ತು ವರ್ಣನಾತೀತ',sad,kn
అంధ భక్తులకు అన్నదానం చేస్తారు,angry,te
കത്ത് വീണ്ടും കിട്ടി.,sad,ml
"மணமகன் தலைவணங்கத் தயாராக இருக்கிறார், ஆனால் அவரது தந்தை சரியான நேரத்தில் திருமணத்தை ரத்து செய்தார்.",happy,ta
ಇದು ನಕಲಿ,angry,kn
जेमतेम वी पास आणि कायदेतज्ञ आणि डॉक्टर होतात हे पहिल्यांदा होईल.,happy,mr
આ અંન્યાય આને ગલાત વા્યવહાર આને [dhokha] થી હું [ghano] ક્રોધી છું.,angry,gu
"ಮುಂಬೈ ಮಹಾನಗರ ಪಾಲಿಕೆಯನ್ನು ಗೆಲ್ಲುವುದು ಎಷ್ಟು ಮೂರ್ಖತನ...!! ಪಂಢರಪುರ, ಕೊಲ್ಹಾಪುರ, ಖಡಕ್ವಾಸ್ಲಾ, ದೆಗ್ಲೌರ್, ಹಾಗಾದರೆ ಸಂಸ್ಕೃತಿ ಎಲ್ಲಿ ಹೋಯಿತು...!",angry,kn
पाकिस्तान पेटवायला हवा होता,angry,mr
ಭಯಾನಕ! ಕರೋನಾದ ಹೊಸ ರೂಪಾಂತರಗಳು ವಿಶ್ವಾದ್ಯಂತ ಭೀತಿಯನ್ನು ಉಂಟುಮಾಡುತ್ತವೆ; ವಿಜ್ಞಾನಿಗಳು 'ಇದು' ದೊಡ್ಡ ಭಯವನ್ನು ವ್ಯಕ್ತಪಡಿಸಿದ್ದಾರೆ!,fear,kn
సహాయం చేయడానికి సోదరుడు ఎల్లప్పుడూ ఉంటాడు,neutral,te
What is the difference between the two two illustrations and the two?,neutral,en
ದೇವೇಂದ್ರನಿಗೆ ಗೊಂದಲವಿಲ್ಲ ಸ್ಪಷ್ಟ...,angry,kn
ला ज्यांनी गद्दारी केली तो च खरा गद्दार बाकी सगळ्या पोकळ थापा,angry,mr
एकंदर केंद्र सरकारचा असलेला दवाब बघता हे वाटणे साहजिकच आहे,fear,mr
ಅವರು ಈಗಾಗಲೇ ಭಯದಿಂದ ನಮ್ಮನ್ನು ನಿರ್ಬಂಧಿಸಿದ್ದಾರೆ ...,fear,kn
त्याला नाही समजणार हे सर्व..,neutral,mr
"ഉറങ്ങുമ്പോൾ, നിങ്ങൾക്ക് തോന്നും.",neutral,ml
"ದೇಶದ ಯುವಕರು ನಿರುದ್ಯೋಗದ ಸಂಕಷ್ಟ ಎದುರಿಸುತ್ತಿದ್ದಾರೆ, ಆದರೆ ಮೋದಿ ಸರ್ಕಾರ ಸಂಪೂರ್ಣ ಮೌನವಾಗಿದೆ.",sad,kn
अणूयुद्धाची शक्यता जलद गतीने वाढत आहे ! – उद्योगपती इलॉन मस्क,fear,mr
കോപത്തിനു പാത്രമാകാൻ അദ്ദേഹം ആഗ്രഹിച്ചില്ല.,sad,ml
"খুব ভালো লেখা, চমৎকার হুমকি। এই চিন্তাগুলো কিছু মানুষের সাথে শেয়ার করছি,",happy,bn
కింద నుండి కాలిపోవడం అందరినీ బాధిస్తుంది,fear,te
"वैभव, सावंतवाड़ी निर्वाचन क्षेत्र में हमें आपके जैसा युवा, ऊर्जावान और वफादार प्रतिनिधि मिले, यही दूरगामी प्रार्थना है।",happy,hi
आणि ह्या कालियुगाची शोकांतिका अशी आहे की...चांगल्या लोकांच्याच नशिबी दुःखद भोग आहेत,sad,mr
मैं भी यही सोचता हूं लेकिन ज्यादा संभावना यही लगती है कि ढाल और तलवार दी जायेगी,fear,hi
ಯಾರಾದರೂ ನಿಮಗೆ ಏನಾದರೂ ಮಾಡಿದರೆ ನೀವು ಎಷ್ಟು ಬೇಗನೆ ಕೋಪಗೊಳ್ಳುತ್ತೀರಿ?,fear,kn
"తరువాత ఏమి జరిగింది, విరిగింది?",angry,te
"பொது அறிவு, குறைவான பரிசோதனை, அதிக மசாலா.",angry,ta
ಟಾಲಿವುಡ್ ಚಲನಚಿತ್ರದ ನಾಟು ನಾಟು ಹಾಡಿಗೆ ಆಸ್ಕರ್ ಗೆದ್ದಿರುವುದು ಭಾರತಕ್ಕೆ ಹೆಮ್ಮೆಯ ಕ್ಷಣವಾಗಿದೆ.,happy,kn
"If you choose to move to the new land, you will be able to create a new system of things in a new environment. If you want to create a new system of things in the new world, you will be able to create a new system of things.",happy,en
ಅಂತಹ ನಾಯಿಗಳು ಪ್ರತಿದಿನ ತಮ್ಮ ಕುತ್ತಿಗೆಯನ್ನು ಪೆಟ್ಟಿಗೆಯಲ್ಲಿ ಇಟ್ಟುಕೊಂಡು ಹಸಿವಿನಿಂದ ಸಾಯುತ್ತವೆ. ಅವರು ಅರ್ಥಮಾಡಿಕೊಳ್ಳುವರು. ಕಡ್ಡಿ ಖ್ಯಾತಿ,angry,kn
"Even if the end of this wicked system of things is near, it will be part of the new system of things.",sad,en
ನೀನು ವೇದಶಾಸ್ತ್ರದ ಮಂಗಳಕರ ಸಾಕಾರ. ಲೆಕ್ಕವಿಲ್ಲದಷ್ಟು ಮಹಿಮೆಯು ನಿಮ್ಮ ಸಮೃದ್ಧಿಯಾಗಿದೆ.,neutral,kn
हे महापुरुष जेल मध्ये घोटाळे करू येऊन अक्कल शिकवत आहेत,angry,mr
"The judge told him that if he did not know what to do, it would be better for him to change his mind and heart.",fear,en
যারা শিবসেনার বিরুদ্ধে খেলা খেলছে তাদের পরিণতি ভোগ করতে হবে।,fear,bn
তারা ইতিমধ্যে ভয়ে আমাদের অবরুদ্ধ করেছে...,fear,bn
कैसा अपमान है.,sad,hi
"கருப்பு தொப்பி, கருப்பு இதயம்!",angry,ta
மராத்தி கருத்துக்களைக் கோருவதற்காக எம்என்எஸ் தலைவர்கள் மீது வழக்குத் தொடர்வது கடினம்.,sad,ta
"बेरोजगारीची भीती किती आहे, आम्हाला विचारू नका. मी आजारी असतानाही पुस्तके उघडून वाचली आहेत.",fear,mr
समृद्धि का श्री गणेश कब? .. .//,neutral,hi
रायगढ़ जिले में आपके साथ मौजूद लोगों को यह वाक्य बोलने के लिए धन्यवाद। संरक्षक मंत्री,happy,hi
तुलजापुर जा रहे श्रद्धालुओं के चोरी हुए मोबाइल फोन जब्त; दो शातिर चोर गिरफ्तार,neutral,hi
"मी ट्रेलर म्हणुन काम करतोय,तर पिक्चर मुख्यमंत्री दाखवणार!:",neutral,mr
చంద్రుడు భూమి యొక్క ఉద్రిక్తతను పెంచుతుంది! శాస్త్రవేత్తలు కూడా ఆందోళన చెందుతున్నారు; ఇది మిమ్మల్ని ఎలా ప్రభావితం చేస్తుందో తెలుసుకోవడానికి చదవండి,fear,te
यह इस बात का उदाहरण है कि अंग्रेजों ने भारतीयों को किस प्रकार गुलाम बनाया था,sad,hi
वेस्टइंडीज को उनकी तलाश है और वह यहां भूमिका निभा रहे हैं।',neutral,hi
कमी पटसंख्येच्या शाळा बंदचा घाट धोकादायक : अजित पवार,fear,mr
Do you consider yourself to be a writer?,angry,en
ஆம் உண்மையாகவே... அவர் வலுவான இந்து மதத்தை விட்டு வெளியேறி வலுவான மதச்சார்பின்மைவாதியாக மாறினார்.,angry,ta
"But you have no friends, because you were hungry, yet you didn't come alone.",sad,en
जीवनात जगतांना असे जगा कि आपण कोणाची आठवण काढण्यापेक्षा आपली कोणीतरी आठवण काढली पाहीजे…,happy,mr
"அதிகாரிகள் மகிழ்ச்சியில் உள்ளனர், குடிமக்கள் சோகத்தில் உள்ளனர்",sad,ta
மனம் உன்னை விட்டு விலகும் போது நீ தோற்று இறந்து போகிறாய்.,sad,ta
இங்குதான் நெருக்கடி நிலவுகிறது. முகபாவனைகளைப் பாருங்கள்.,fear,ta
దోమలను చంపలేని వ్యక్తికి విల్లు మరియు బాణం సరిపోదు.,angry,te
"এমনকি চাচা-ভাতিজাকেও দাওয়াত দেওয়া হয় না, তাই নাতির পেট ফুলে যায়।",sad,bn
நாயின் வால் எப்போதும் நேராக இருக்க முடியுமா?,neutral,ta
ध्यान दें कि इसके पीछे जरूर कोई साजिश होगी....फडणवीस इतनी जल्दी पीछे नहीं हटेंगे.,fear,hi
ती कोकणी नाही मूळची नेपाळीच आहेत म्हणून दिसतात पण बघा नेपाळी असल्या सारखे.....,angry,mr
अब नाना भी साइड में होंगे... खूब बढ़त ले रहे थे.,sad,hi
"ನೀವೊಬ್ಬ ನಾಯಕ ಎನ್ನುವುದರಲ್ಲಿ ಸಂದೇಹವಿಲ್ಲ, ಮಕ್ಕಳಿಗೂ ಅಂತಹ ಬಾಲಿಶ ಬುದ್ಧಿ ಇರುವುದಿಲ್ಲ.",angry,kn
प्रत्येक पंचवार्षिक ला हे असेच लिहित रहा तुम्हाला आत्मसमाधान मिळेल,neutral,mr
"अंत में यही कहना चाहिए, अब अंदर का आदमी खो गया है कि उद्धव को इंतजार करना होगा",sad,hi
There is nothing better for a man than that he should eat his old things.,sad,en
মানুষের কি ধরনের মানসিকতা আছে?,angry,bn
वह मरा नहीं है दादा... वह भौंक रहा है... वह बस भौंक रहा है...,angry,hi
હું આજે [ghano] દરો આને ગાભ્રાયો આને વ્યાકુલ છું.,fear,gu
ठाकरे ने कोई काम नहीं किया?,happy,hi
