text,sentiment,language
માને ડોક્તર ને [bijo] appointment લેવા [kahyu].,neutral,gu
സൂര്യനെയും ചന്ദ്രനെയും നീ പേടിക്കരുതു; സൂര്യനെയും ചന്ദ്രനെയും ഭയപ്പെടരുതു.,fear,ml
"ವಿಶ್ವ ಚಾಂಪಿಯನ್ ತಂಡವನ್ನು ಸೋಲಿಸಿದ ಆದರೆ ಹೊಸ ತಂಡವನ್ನು ಸೋಲಿಸಿ, ಐರ್ಲೆಂಡ್ ಖಾತೆ ತೆರೆಯಿತು",happy,kn
"ഉദാഹരണത്തിന് , ഐക്യനാടുകളിൽ അരുണ രക്തകോശങ്ങൾ ഉൾപ്പെടെ അരുണ രക്തകോശങ്ങളിൽ അരുണ രക്തകോശങ്ങൾ അടങ്ങിയിരിക്കുന്നു.",happy,ml
ही वीरगर्जना करीत आहेत... ढुंला पाय लाऊन पळणारे...,angry,mr
இன்று தொடங்கும் அணை திட்ட திறப்பு விழாவிற்கு அனைத்து நல்வாழ்த்துக்களும்!,happy,ta
ಉಳಿದ ಶೇಣಿಕಾನ್‌ಗಳು ಹೆಚ್ಚು ಖುಷಿಯಾಗುತ್ತಾರೆ.. ಭವಿಷ್ಯದ ರಿತುಜಾ ಲಟ್ಕೆ ಕೂಡ ಶಿಂಧೆ ಗ್ರೂಪ್‌ಗೆ ಸೇರಲಿದ್ದಾರೆ.,neutral,kn
"కౌశల్ ఇనామ్దార్, మోహిత్ కుంభోజ్, సదానంద్, రాష్ట్రభక్త్ కాకా మొదలైన వారి తర్వాత అతను సెలబ్రిటీ అయ్యాడు.",angry,te
"போராட்டம் ஒன்றே தீர்வா, நீதி கிடைக்காதா???",sad,ta
India has a long history of violence,fear,en
"നിന്റെ അപ്പനോടും നിന്റെ അമ്മയോടും ഇതാ, നിന്റെ അപ്പനെയും അമ്മയെയും പറവിൻ .",angry,ml
ஒரு தீய வட்டம் இளைஞர்களைப் பின்தொடர்கிறது!,fear,ta
"ದೀಪಾವಳಿಗೂ ಮುನ್ನವೇ ಗ್ರಾಹಕರಿಗೆ ಶಾಕ್; ಚಿನ್ನ-ಸೋಯಾಚ್ಯಾ ಬೆಲೆ ಇಂದು ಬದಲಾಗಿದೆ, ತಕ್ಷಣದ ತಪಸ್ಸು",neutral,kn
புனேயில் மேகங்கள் போல் மழை பெய்கிறது!!!,fear,ta
നിങ്ങൾക്ക് അവരെപ്പോലെ ആകണോ?,angry,ml
The songs are made of music.,happy,en
"నాయకులందరికీ ""ప్రజాస్వామ్యం, రాజ్యాంగం"" ఎందుకు గుర్తుంటాయని నేను ఆశ్చర్యపోతున్నాను...",angry,te
The police attacked the police.,fear,en
ముందుగా నువ్వు దేశద్రోహివి.,angry,te
कपिल सिब्बल यांची भक्कम वकिली 'तो' सारख्या महत्त्वाच्या मुद्द्यांवर प्रकाश टाकते,happy,mr
आपको और आपके परिवार को रक्षा बंधन और नारली पूर्णिमा की हार्दिक शुभकामनाएँ,happy,hi
हे तर सुरुवात आहे उद्या आर्थिक राजधानी जाणार आहे,fear,mr
ഭൂമിയിലെ പറുദീസയിൽ എന്നേക്കും ജീവിക്കാൻ നിങ്ങൾ ആഗ്രഹിക്കുന്നുവോ എന്നത് ഒരു വിഷയമാണ് .,sad,ml
Why didn't this happen? Why didn't we just finish it?,neutral,en
हिच परस्थिती मी हि कित्येकदा अनुभवली आहे,sad,mr
"সহ্যাদ্রি প্রতিষ্টান, পুনে কর্তৃক অনন্য কাজ! .//",happy,bn
फादर लेक के अलावा शिव सेना में कौन बचा है...!!!,angry,hi
ವಿವಾದಾತ್ಮಕ ಲೇಕಾ ವಿಚಾರದಿಂದ ತಿರ್ಕಿತ್ ತಥಿಯಾ ಮೌನವಾಗಿರಬಹುದು. ನೈತಾರ್ ಡ್ಯಾನ್ಸ್ ಮಾಡಿದ ತಕ್ಷಣ.,angry,kn
"నెయ్యి పెట్టె, పంచదార...",happy,te
ఎందుకు చూపించి హింసిస్తావు...??,angry,te
இந்தப் படத்தைப் பார்க்க நான் மிகவும் ஆவலாக இருக்கிறேன்,happy,ta
எம்எல்ஏ சஞ்சய் ஷிர்சத்துக்கு மாரடைப்பு ஏற்பட்டது.,neutral,ta
Whether or not to show the signs,sad,en
LVM ನ ಯಶಸ್ವಿ ಉಡಾವಣೆಗೆ ಅಭಿನಂದನೆಗಳು!,happy,kn
ভয় হচ্ছে নিরাপদ খেলা খেলতে হবে যাতে পরাজয় পরবর্তী নির্বাচনে প্রভাব না ফেলে...,fear,bn
విక్రమ్‌ని కూడా ఆ బాస్టర్డ్ ఇంత హింసించి ఉండడు.,sad,te
அவர்கள் உங்களுக்கு ஏதாவது கொடுப்பதால் அவர்களுடன் இருப்பது அடிப்படையில் ஒரு தவறான எதிர்பார்ப்பு,sad,ta
क्या गद्दार विधायकों पर मरहम लगाने के लिए गद्दार गैंग में शामिल हुए?,angry,hi
ह्याचं होणार आहे का हेच काम करणार,neutral,mr
रांगोळीच्या पायघड्यांनी तुळशीबागेत ग्राहकांचे स्वागत.,happy,mr
এতক্ষণ চুপচাপ কেন? রহস্যময়?,fear,bn
तुम्हें नहीं जानते?,neutral,hi
जगाला अहिंसाचा संदेश देणार्या गौतम बुद्धांना प्रणाम,happy,mr
జ్యోతిష్య ఉపన్యాస శ్రేణికి అద్భుతమైన స్పందన - ./--...,neutral,te
മനുഷ്യൻ മനോവ്യസനമുള്ള മനുഷ്യനെപ്പോലെയും മനോവ്യസനമില്ലാത്തവനെപ്പോലെയും,sad,ml
এই ভিড় সঙ্গীতশিল্পীদের জন্য ভীতিকর।,fear,bn
सर्व भाविकांना महाशिवरात्रीच्या हार्दिक शुभेच्छा!,happy,mr
ಓಹ್! ಏನು,happy,kn
जर पत्रकारच आता असे प्रश्न विचारू लागले तर सामान्य जनतेने कुठून माहिती घ्यावी ?,sad,mr
യുദ്ധാനന്തരം ഞങ്ങളെ മോചിപ്പിച്ചു,sad,ml
శక్తివంతమైన దేవుడు మంగూట్ బంధించబడ్డాడు మరియు పేర్లు మార్చబడ్డాయి. మీ చరిత్ర అధ్యయనాలు వివాదాస్పదంగా ఉన్నాయి.,happy,te
ఈ సలహా ఎక్కడ నుండి వచ్చింది?,neutral,te
সোশ্যাল মিডিয়ার মাধ্যমে প্রথমমেশ সারা বিশ্বে প্রশংসিত হচ্ছে।/-…,happy,bn
దేశం ఆర్థిక మాంద్యంలో ఉన్నందున ఇప్పుడే చెప్పలేం.,angry,te
होना हे दोघे कपल बनू पाहत आहेत..,happy,mr
इससे ओनलीफैन्स के संस्थापकों में कार्रवाई के डर से खलबली मच गई है।,fear,hi
तुटलेल्या नात्यांपैकी बरीचशी नाती ही केवळ गैरसमजातून तुटलेली असतात.,sad,mr
"మా అవమానం చూస్తాం, అలా అనడానికి మీలాంటి ద్రోహి మాకు అవసరం లేదు.",angry,te
रक्षाबंधन एवं नारली पूर्णिमा की हार्दिक शुभकामनाएँ,happy,hi
"মনীষা আজ হেরে যাওয়ার মতো কথা বলছে, হয়তো কালকের ঘা নরম করার জন্যই এই প্রস্তুতি।",fear,bn
"ಗ್ರಾಹಕರಿಗೆ ಬಿಗ್ ಶಾಕ್, ಬ್ಯಾಂಕ್ ಈ ನಿಯಮಗಳನ್ನು ಬದಲಾಯಿಸಿದೆ, ಇದನ್ನು ಓದಿದ ನಂತರ ನೀವು ಬೆವರುತ್ತೀರಿ...",fear,kn
सगळीकडून लोकांची गोची झालेय हे नक्की..,sad,mr
"ഒരു പറുദീസാഭൂമിയിൽ, സകല ജനതകളിലെയും ആളുകൾക്ക് ഇനി എന്നേക്കും ജീവിക്കാൻ കഴിയില്ല",neutral,ml
மகாராஷ்டிராவில் வறட்சியை அறிவிக்கவும் அல்லது பொலிராஜா மன்னிக்க மாட்டார்,fear,ta
"പരീക്ഷിച്ചുനോക്കുക: നിങ്ങളുടെ മകൾക്ക് ദൈനംദിന പ്രവർത്തനങ്ങളെക്കുറിച്ചു സംസാരിക്കാനാവില്ലെങ്കിൽ, തന്റെ ദിനചര്യയെ കുറിച്ച് അവൾക്ക് എന്തു തോന്നുന്നു എന്ന് അവരോട് ചോദിച്ചുനോക്കുക",fear,ml
"ರಾವ್, ಇದು ದೊಡ್ಡ ಅವಮಾನ. ರಾವ್ ಎದುರಿಸಬೇಕಾಗುತ್ತದೆ...",fear,kn
यह सच है! हमें अपने आप पर शर्मिंदगी महसूस होने लगी है!,sad,hi
ಇಷ್ಟು ದಿನ ಸುಮ್ಮನಿದ್ದದ್ದು ಏಕೆ? ನಿಗೂಢವೇ?,fear,kn
मैं अब नहीं चाहता,sad,hi
"There is a time when it's going to be three months old, but it's not going to go as long as it's going to be.",happy,en
"இல்லை, மராத்தி சோஃபிஸ்டுகளுக்கு MHADA இல் பிளாட்கள் வழங்கப்பட வேண்டும்",angry,ta
ഭൂമിയിലെ നിത്യജീവന്റെ പ്രത്യാശയുള്ളവർക്ക് പറുദീസാഭൂമിയിൽ എന്നേക്കും ജീവിക്കാനുള്ള പ്രത്യാശയുണ്ട്.,sad,ml
| ಖ್ಯಾತ ಬಾಲ ಕಲಾವಿದೆ 'ಯಾ' ಜಗತ್ತಿಗೆ ವಿದಾಯ...,sad,kn
उत्तर प्रदेश शर्मसार हुआ,sad,hi
"அது வீட்டில் இருக்கிறதா இல்லையா என்று எனக்குத் தெரியாது, ஆனால் மக்கள் நிச்சயமாக உங்களைப் பின்தொடர்வார்கள்",fear,ta
"सर, प्रेम आंधळंच असतं. आंधळेपणाने लोकं फिरतात आणि कोणाच्याही प्रेमात पडतात.",sad,mr
এমএনএস তার গৌরব বিসর্জন দিয়ে আবার সমস্যায় পড়তে পারে; গ্রেফতারের তলোয়ার ঝুলছে,fear,bn
ಜನರು ಎಂಎನ್‌ಎಸ್ ಅನ್ನು ಪರ್ಯಾಯವಾಗಿ ನೋಡುತ್ತಿದ್ದಾರೆ.,neutral,kn
"क्या पुलिस ने निकाला मार्च, कहां हैं बीजेपी कार्यकर्ता?",neutral,hi
আমি যখন ক্ষমতায় ছিলাম তখন মাকে মনে পড়ত না.. এখন করি।,sad,bn
"Howl, ye inhabitants of Zion! for the day of battle is near: it is near, and there is no strength in it.",fear,en
புனேயில் அக்டோபர் வெப்பத்திற்கு இதயப்பூர்வமான அஞ்சலி,neutral,ta
പ്രണയം ഒരിക്കലും നിലച്ചുപോകില്ല,sad,ml
"അവൻ ഇടത്താണ്, ഇടത്ത്.",happy,ml
നിങ്ങളുടെ പേര് ലിസ്റ്റിലുണ്ട്.,neutral,ml
ಎಲ್ಲರಿಗೂ ಕೋಜಗಿರಿ ಪೂರ್ಣಿಮಾ ದಿನದ ಶುಭಾಶಯಗಳು!,happy,kn
இரண்டரை வருடங்களாக அவர்களிடமிருந்து பாக்கெட்டுகளை எடுத்தார். இப்போது அவர்களுக்கு எதிராக எழுதும் நேரம்... கடினம்..!,sad,ta
സെറ്റ് ചെയ്തിട്ടില്ല,sad,ml
"ढुंगन बाई, कुछ मत कहो",angry,hi
तुम रात भर ठंड में फुसफुसाते हुए खुले मोहल्ले में सांप की तरह दौड़ रहे हो,sad,hi
വീട്ടിൽ ഉള്ളവരോടു പറ.വീട്ടിൽ ഇരിക്കുന്നവരോടു പറ.,fear,ml
லாசுர்கானில் உள்ள ஏழைப் பெண்களுக்கு அசோக் சோனவன் அவர்களால் சூடான ஆடைகள் விநியோகம்.//...,neutral,ta
భయంకరమైనది! కరోనా యొక్క కొత్త రూపం ప్రపంచ భయాందోళనలకు కారణమవుతుంది; శాస్త్రవేత్తలు 'ఇది' పెద్ద భయాన్ని వ్యక్తం చేశారు!,fear,te
"2. ഇന്റർനെറ്റ്, ഇന്റർനെറ്റ്, ഇന്റർനെറ്റ്, ഇന്റർനെറ്റ്, ഇന്റർനെറ്റ് എന്നിവ പോലുള്ള ടെലിവിഷൻ പരിപാടികളിൽ അമേരിക്കയിലെ ടെലിവിഷൻ, ടെലിവിഷൻ, ടെലിവിഷൻ പരിപാടികൾ.",fear,ml
"यह वाकई आश्चर्यजनक है, इससे छात्रों को काफी बेहतर शिक्षा मिलेगी।",happy,hi
ವೈಫಲ್ಯವನ್ನು ಹೊಗಳಿದ್ದಕ್ಕಾಗಿ ಮೂವರು ಪತ್ರಕರ್ತರನ್ನು ಜೈಲಿಗೆ ಕಳುಹಿಸಲಾಗಿದೆ ಎಂದು ಹೇಳಲಾಗುತ್ತದೆ.,angry,kn
जादू करतात असे वाटायचे,happy,mr
"उन्होंने देश के लिए बलिदान दिया है, आप उनके पैरों पर गिरने के लायक नहीं हैं।'",happy,hi
आज जन्मदिन निमित्ताने अपंग गायक साठी छोटीसी मदत,sad,mr
I am afraid of them that go down into Sheol .,neutral,en
ला राजयोग आहे का? बघतोच तुझ्याकडे प्रसन्न छु,happy,mr
అబ్బాబ్ అంటే ఆట ప్రశాంతంగా సాగుతోంది,happy,te
இந்த நாட்டை சுத்தப்படுத்த முதலில் மக்களின் மனங்களை சுத்தம் செய்ய வேண்டும்.,happy,ta
তিনি পাগল রাজা নন। সাক্ষাৎকারটি বিশ্রী এবং হতাশাজনক ছিল,sad,bn
मूर्ख ते आहेत का तुम्ही,angry,mr
"রাধাসুতা, তাহলে তোমার ধর্ম কোথায় গেল?",angry,bn
এটা নিশ্চিত যে এর প্রভাব ধীরে ধীরে মাথায় পড়বে।,fear,bn
ഞാൻ ഒരുപാട് മാറ്റങ്ങൾ വരുത്തിയിട്ടുണ്ട്.,angry,ml
এটা দেখে দাভোর আত্মাও মারা গেল।,sad,bn
"അടുത്ത തവണ തീയറ്ററിലേക്ക് പോവുമ്പോൾ, നൂറിലധികം തവണ കാണാം.",sad,ml
"நல்ல செய்தி, பந்து வீச்சாளர் உமேஷ் யாதவ் தந்தையானார்.",happy,ta
सध्या हेच सुरू आहे ने तब्येत बरी आहे का ते पण नाही विचारलं,sad,mr
There are more than seven million people in the country.,neutral,en
"For as the head of the child is a son, so the heart of the son of man is a son; but as for the son of man, he will call the son of man.",angry,en
"కొల్హాపూర్ నివాసి మహాలక్ష్మి యొక్క అందమైన రంగోలి, మహాలక్ష్మి పూజ సందర్భంగా నా సోదరి.",happy,te
"இந்த நேரத்தில், புனே மீது மேகங்கள் குவிந்தன",happy,ta
ഇന്ത്യയാണ് ലോകത്തിലെ ഏറ്റവും വലിയ രാജ്യം.,fear,ml
पुणे में ऐसी बारिश हो रही है जैसे बादल फट गए हों!!!,fear,hi
स्वायत्त संगठन शब्द अब एक बड़ा मज़ाक बन गया है,angry,hi
The time will come when the earth will be transformed into a paradise.,happy,en
মুদ্রাস্ফীতি না বাড়লে বেতন কম...,sad,bn
"மும்பையின் சில பகுதிகளில், காய்ச்சல் (காய்ச்சல்) மற்றும் கொரோனா தொற்று நோயாளிகளின் எண்ணிக்கை மீண்டும் அதிகரித்துள்ளது.",fear,ta
ಭಾರತಕ್ಕೆ ಸ್ವಾಗತ ಸಹೋದರ... ಇಷ್ಟು ದಿನ ಎಲ್ಲಿದ್ದಿರಿ...?,happy,kn
ప్రమాదం చూడండి.,angry,te
ಸೋಲು ಖಚಿತವಾಗಿತ್ತು,sad,kn
"मैं बीजेपी में शामिल नहीं होऊंगा, एनसीपी में ही रहूंगा- एकनाथ खडसे",happy,hi
"నిజమే, ఆనందం దేనిలోనైనా దొరుకుతుంది. నిర్మలా సీతారామన్ లాగా.",neutral,te
"In the United States, the program was presented in a number of cities around the world. In the years that followed, thousands of people have come to the conclusion that there is much work to be done.",happy,en
ఈ దృశ్యం ఖచ్చితంగా కలవరపెడుతుంది------,sad,te
ஒரு சுயேச்சை வேட்பாளர் தேர்ந்தெடுக்கப்பட்டால் என்ன நடக்கும்? எதுவும் மிச்சமில்லை @,fear,ta
He was so angry that he couldn't speak with the king again.,fear,en
"%1/ s, U.S.A., U.S.A.",neutral,en
The battle of Armageddon is not an attack on God's people,fear,en
మీరు కొత్త నైపుణ్యాలను కనుగొనవచ్చు మరియు మెరుగైన ఉద్యోగాలను పొందవచ్చు కాబట్టి విద్య ఉపయోగకరంగా ఉంటుంది.,neutral,te
1000 అందుకున్నందుకు అభినందనలు. త్వరలో ధృవీకరించబడుతుందని ఆశిస్తున్నాను.,happy,te
ভয়ঙ্কর! করোনার নতুন রূপ বিশ্বব্যাপী আতঙ্কের কারণ; বিজ্ঞানীদের 'এই' বড় আশঙ্কা প্রকাশ!,fear,bn
உண்மையில் என்ன நடக்கிறது என்று தெரியும்,neutral,ta
மெட்ராஸ் மாணவர்கள் உருவாக்கிய புதிய மென்பொருளால் இத்துறை பெரிதும் பயனடையும்,happy,ta
ಹಾಗಾದರೆ ಶಿವಸೇನೆ ಈ ಸ್ಥಾನವನ್ನು ಕಳೆದುಕೊಂಡಿದ್ದಕ್ಕೆ ನೀವು ದುಃಖಪಡಬೇಕು.,sad,kn
নির্বাচনে হেরে যাবে জেনে মাঠ ছেড়ে পালিয়েছেন রে ভো,angry,bn
যুবকদের অনুসরণ করছে একটি দুষ্টচক্র!,fear,bn
विनायक चतुर्थीच्या हार्दिक शुभेच्छा गणपती बाप्पा मोरया .//…,happy,mr
"அமெரிக்கா, ரஷ்யா மற்றும் சீனாவின் அசுர லட்சியங்கள் உலக அழிவுக்கு வழிவகுக்கும்.",fear,ta
விரைவில் ஒரு பெரிய நிலநடுக்கம் வருவதற்கு தயாராகுங்கள்,fear,ta
"பண்டரிபுரம் தேர்தல் அனுதாபம், விவாதம் எங்கே?",neutral,ta
"কোন ধন্যবাদ, কোন অভিনন্দন.",sad,bn
মোদির রাজ্যে এই ধরনের খরচ বহন করা সম্ভব নয়,angry,bn
सर माझ्या शेवटच्या शुभेच्छा,neutral,mr
What's wrong with you. It's all right.,angry,en
কেন এটা ঘটবে? আপনার ভিতরে অবশ্যই কিছু খেলা আছে।,fear,bn
আমাদের জানানোর জন্য ধন্যবাদ. আমরা আমাদের বিভাগকে অভিযোগটি সমাধানের জন্য অনুরোধ করেছি।,neutral,bn
"আপনি যে দল কেটে ফেলেছেন, এত হাসছেন কেন?",sad,bn
यह भीड़ संगीतकारों के लिए भयावह है.,fear,hi
"ముర్జీ పతనం ఖాయం, భయంతో బీజేపీ వెనక్కి తగ్గింది.",fear,te
ನಮ್ಮ ಸಹೋದರನ ಅನುಯಾಯಿಯಾದ ಬಡಗಲ್ ಭಾಯಿಯವರಿಗೆ ಹೃತ್ಪೂರ್ವಕ ಅಭಿನಂದನೆಗಳು. ../,happy,kn
बहुत अच्छा निर्णय ताई जय हिंद जय हिंदुराष्ट्र,happy,hi
"യഹോവയുടെ വചനം ജീവനുള്ളത് , 2 / 1",fear,ml
ನನ್ನ ಮನಸ್ಸಿನಲ್ಲಿ ಸಂಗ್ರಹವಾಗಿರುವ ಎಷ್ಟೋ ವಿಷಯಗಳನ್ನು ಬರೆಯದಂತೆ ನಾನು ಯಾವಾಗಲೂ ತಡೆಯುತ್ತೇನೆ.,sad,kn
"It is near to death, and there is a great famine in the city.",sad,en
आज से प्रारंभ हो रहे नवरात्रि पर्व की हार्दिक शुभकामनाएँ,happy,hi
এসবই সমর্থকদের কাছে বিভ্রান্তিকর।,happy,bn
सभी को रक्षाबंधन और नारली पूर्णिमा की शुभकामनाएँ!,happy,hi
"ప్రతి ఒక్కరూ ఉత్సాహం మరియు విశ్వాసంతో నిండి ఉన్నారు, కానీ నిరుద్యోగ భయం కూడా ఉంది.",fear,te
স্কুল মনিটর এর চেয়ে স্মার্ট,angry,bn
How do we know that the end of this wicked system of things is near?,fear,en
থাপ্পড় মারা...আর বিশ্বাসঘাতককে মনে করিয়ে দেওয়া...কী লজ্জার।,angry,bn
"But we believe that, if we believe, we will believe, and if we believe, we will see the salvation of our Lord Jesus Christ.",happy,en
"வைபவ், சாவந்த்வாடி மையத்தில் உங்களைப் போன்ற ஒரு இளம், ஆற்றல் மிக்க மற்றும் உண்மையுள்ள பிரதிநிதியைப் பெற எங்களின் அன்பான பிரார்த்தனை.",happy,ta
": महँगाई का प्रकोप; CNG, PNG के दाम बढ़ेंगे",sad,hi
Mathrubhumi. ഇന്ത്യയിലെ മഹാരാഷ്ട്രയിലെ ഒരു ഗ്രാമമാണ് മഹാരാഷ്ട്ര.,sad,ml
जी के मुताबिक पुणे जिले में कोई भी विधायक ऐसा नहीं है जो मंत्री बनने लायक हो,happy,hi
இந்த கூட்டம் இசைக்கலைஞர்களுக்கு பயமாக இருக்கிறது.,fear,ta
প্রতারক আনাজি পন্তের ষড়যন্ত্র,angry,bn
এমন বেচারা সাংবাদিকতা করার চেয়ে ক্ষুধায় মরে যাওয়া ভালো।,angry,bn
यह भीड़ संगीतकारों के लिए भयावह है.,fear,hi
"துரதிர்ஷ்டவசமாக, ஊடகங்கள் ஒருதலைப்பட்சமான கதையை இயக்குகின்றன.",sad,ta
பாக்யா ராவணனை நம்புகிறாள் ஆனால் உன் ராமர் கற்பனை என்று நினைக்கிறாள்.,happy,ta
"বৈভব, আমাদের গভীর প্রার্থনা যে আমরা সাওয়ান্তওয়াড়ি কেন্দ্রে আপনার মতো একজন তরুণ, উদ্যমী এবং বিশ্বস্ত প্রতিনিধি পাই।",happy,bn
పోలీసు సంస్మరణ దినోత్సవం సందర్భంగా విధి నిర్వహణలో ప్రాణాలు కోల్పోయిన అమరవీరులకు నివాళులర్పిస్తున్నాం.,happy,te
मराठा वाघ ज्योतीरादित्य शिंदे साहेबांना.. वाढदिवसाच्या हार्दिक शुभेच्छा..,happy,mr
"കപടഭക്തിക്കാരായ ശാസ്ത്രിമാരും പരീശന്മാരുമായുള്ളോരേ, നിങ്ങൾക്കു ഹാ കഷ്ടം; നിങ്ങളുടെ ഇടയിൽനിന്നു വയലിൽനിന്നും മുള്ളിന്റെ നടുവിൽനിന്നും കോതമ്പു പുറപ്പെടുവിൻ .",fear,ml
"అవును, స్నేహితులందరికీ ధన్యవాదాలు, ఇంత గొప్ప చొరవ తీసుకోబడింది.",happy,te
अभिनंदन!साताऱ्यात कुठे ? महाराज उद्घाटन करणार आहेत का?,neutral,mr
""" ആത്മാവിന്റെ ഫലം സ് നേഹ "" മാണ് എന്ന് ബൈബിൾ പറയുന്നു.",neutral,ml
: ಪ್ಲಾಸ್ಟಿಕ್ ಹೆಚ್ಚಿದ ಭಯ; ಈಗ ತಾಯಿಯ ಹಾಲಿನಲ್ಲಿಯೂ ಮೈಕ್ರೋಪ್ಲಾಸ್ಟಿಕ್‌ಗಳು ಕಂಡುಬರುತ್ತವೆ,fear,kn
"சிஎன்ஜி விலை உயர்வால், ரிக்ஷா-டாக்சி கட்டண உயர்வால் நகரவாசிகள் கடும் இன்னல்களை சந்திக்க வேண்டியுள்ளது.",fear,ta
क्या चुनाव आयोग खरीद लिया गया है?,angry,hi
अगर आपको अंगूर मिल रहा है तो आपको लंगूर नहीं मिल रहा है,neutral,hi
ग्रामीण विकास में सार्वजनिक भाषण नहीं होता है,sad,hi
सांसद जो मजाक का विषय हैं..लोग उनके चेहरे पर हंसते हैं,angry,hi
પરિવાર સ્વાસથા છે આને માને સુખ છે.,happy,gu
"நான் கேட்கவே இல்லை, ஏனென்றால்... 'பதில்' எனக்கு பயமாக இருந்தது.",fear,ta
"इतिहासाची पुनरावृत्ती होते म्हणतात, दुसरे महान.. तर नाही",sad,mr
માને [ghano] સંકાત આને ખત્રો નું દર લાગાય છે મારો જીવન થી.,fear,gu
B கிரேடு உள்ளவர்கள் டேட்டிங் செய்ய ஆரம்பித்தால் என்ன நடக்கும்?,angry,ta
"In the United States, according to the World Health Organization, more than 1 percent of the people in the United States have been infected with this disease.",fear,en
இது ஆக்ஷன் பயத்தால் ஒன்லி ஃபேன்ஸ் நிறுவனர்களிடையே பீதியை ஏற்படுத்தியுள்ளது.,fear,ta
காந்தா பாய் பற்றி உங்களுக்கு மிகுந்த ஆர்வமும் அறிவும் உள்ளது,neutral,ta
তিন সাংবাদিকের ওপর ইতিমধ্যেই সন্দেহ রয়েছে।,fear,bn
কর্মকর্তারা খুশি এবং নাগরিকরা ব্যথিত,sad,bn
लग्नापुर्वीच्या विधीसाठी अभिज्ञाचा हा गोड अंदाज तुम्हाला नक्कीच आवडेल ../-…,happy,mr
श्रीलंका के प्रमुख तेज गेंदबाज दुष्मंथा चमीरा चोट के कारण टी वर्ल्ड कप से बाहर हो गए हैं।,neutral,hi
"ಧನ್ಯವಾದಗಳು, ಈ ಪಾತ್ರವನ್ನು ನಿಮ್ಮಿಂದ ನಿರೀಕ್ಷಿಸಲಾಗಿತ್ತು.",happy,kn
স্যার আপনাকে নববর্ষের শুভেচ্ছা..,happy,bn
விக்ரம் கூட அந்த அசிங்கத்தால் சித்திரவதை செய்யப்பட்டிருக்க மாட்டார்.,sad,ta
માને [ghano] [gusse] આવે છે આ ગલાત વા્યવહાર થી.,angry,gu
